日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-11-16,'600000,浦发银行,7.36,7.41,7.34,7.41,7.42,-0.06,-0.8086,0.2229,33266319,245149918.0,137289549614.0,109831639692.0
2012-11-15,'600000,浦发银行,7.42,7.5,7.41,7.49,7.5,-0.08,-1.0667,0.1958,29220009,217739719.0,138408757899.0,110727006319.0
2012-11-14,'600000,浦发银行,7.5,7.53,7.47,7.49,7.49,0.01,0.1335,0.1462,21823216,163644374.0,139901035612.0,111920828490.0
2012-11-13,'600000,浦发银行,7.49,7.62,7.48,7.62,7.63,-0.14,-1.8349,0.2526,37691617,283805513.0,139714500898.0,111771600719.0
2012-11-12,'600000,浦发银行,7.63,7.64,7.53,7.54,7.53,0.1,1.328,0.2925,43645487,331521946.0,142325986896.0,113860789517.0
2012-11-09,'600000,浦发银行,7.53,7.59,7.5,7.53,7.54,-0.01,-0.1326,0.1804,26921255,202868999.0,140460639755.0,112368511804.0
2012-11-08,'600000,浦发银行,7.54,7.66,7.53,7.63,7.69,-0.15,-1.9506,0.2591,38667163,293900674.0,140647174469.0,112517739575.0
2012-11-07,'600000,浦发银行,7.69,7.73,7.64,7.67,7.68,0.01,0.1302,0.1755,26193792,201366783.0,143445195181.0,114756156145.0
2012-11-06,'600000,浦发银行,7.68,7.74,7.59,7.74,7.73,-0.05,-0.6468,0.2826,42177128,323024801.0,143258660467.0,114606928374.0
2012-11-05,'600000,浦发银行,7.73,7.78,7.66,7.7,7.68,0.05,0.651,0.3818,56974001,439602346.0,144191334038.0,115353067230.0
2012-11-02,'600000,浦发银行,7.68,7.7,7.61,7.65,7.64,0.04,0.5236,0.3189,47587494,364830180.0,143258660467.0,114606928374.0
2012-11-01,'600000,浦发银行,7.64,7.7,7.51,7.52,7.51,0.13,1.731,0.3833,57205114,436219680.0,142512521611.0,114010017288.0
2012-10-31,'600000,浦发银行,7.51,7.53,7.43,7.49,7.48,0.03,0.4011,0.244,36411101,273109830.0,140087570327.0,112070056261.0
2012-10-30,'600000,浦发银行,7.48,7.53,7.4,7.47,7.47,0.01,0.1339,0.2485,37082866,276344872.0,139527966184.0,111622372947.0
2012-10-29,'600000,浦发银行,7.47,7.49,7.42,7.44,7.46,0.01,0.134,0.1888,28176827,210091716.0,139341431470.0,111473145176.0
2012-10-26,'600000,浦发银行,7.46,7.57,7.42,7.54,7.53,-0.07,-0.9296,0.3325,49611207,370899603.0,139154896756.0,111323917405.0
2012-10-25,'600000,浦发银行,7.53,7.62,7.5,7.58,7.59,-0.06,-0.7905,0.1997,29807495,225449545.0,140460639755.0,112368511804.0
2012-10-24,'600000,浦发银行,7.59,7.63,7.54,7.55,7.57,0.02,0.2642,0.1898,28328508,215116946.0,141579848040.0,113263878432.0
2012-10-23,'600000,浦发银行,7.57,7.68,7.55,7.66,7.65,-0.08,-1.0458,0.2157,32189190,245356334.0,141206778612.0,112965422889.0
2012-10-22,'600000,浦发银行,7.65,7.68,7.53,7.54,7.58,0.07,0.9235,0.2466,36799861,280112259.0,142699056325.0,114159245060.0
2012-10-19,'600000,浦发银行,7.58,7.63,7.55,7.62,7.62,-0.04,-0.5249,0.2693,40185550,305185395.0,141393313326.0,113114650661.0
2012-10-18,'600000,浦发银行,7.62,7.65,7.54,7.55,7.55,0.07,0.9272,0.3444,51397333,390882250.0,142139452182.0,113711561746.0
2012-10-17,'600000,浦发银行,7.55,7.58,7.44,7.48,7.46,0.09,1.2064,0.3529,52658490,395714435.0,140833709183.0,112666967347.0
2012-10-16,'600000,浦发银行,7.46,7.52,7.39,7.41,7.41,0.05,0.6748,0.2945,43952520,328313924.0,139154896756.0,111323917405.0
2012-10-15,'600000,浦发银行,7.41,7.47,7.37,7.46,7.45,-0.04,-0.5369,0.1491,22249339,164793074.0,138222223185.0,110577778548.0
2012-10-12,'600000,浦发银行,7.45,7.5,7.41,7.43,7.41,0.04,0.5398,0.2543,37953795,283061227.0,138968362042.0,111174689633.0
2012-10-11,'600000,浦发银行,7.41,7.43,7.37,7.41,7.44,-0.03,-0.4032,0.1981,29564294,218797754.0,138222223185.0,110577778548.0
2012-10-10,'600000,浦发银行,7.44,7.46,7.4,7.43,7.45,-0.01,-0.1342,0.1819,27147361,201761964.0,138781827328.0,111025461862.0
2012-10-09,'600000,浦发银行,7.45,7.48,7.34,7.35,7.32,0.13,1.776,0.3258,48620078,361695652.0,138968362042.0,111174689633.0
2012-10-08,'600000,浦发银行,7.32,7.42,7.28,7.38,7.38,-0.06,-0.813,0.2166,32324563,237702592.0,136543410758.0,109234728606.0
2012-09-28,'600000,浦发银行,7.38,7.39,7.24,7.28,7.32,0.06,0.8197,0.4217,62930106,460162691.0,137662619043.0,110130095234.0
2012-09-27,'600000,浦发银行,7.32,7.36,7.1,7.11,7.11,0.21,2.9536,0.4997,74565209,540842730.0,136543410758.0,109234728606.0
2012-09-26,'600000,浦发银行,7.11,7.18,7.1,7.15,7.16,-0.05,-0.6983,0.1899,28344266,202126616.0,132626181761.0,106100945409.0
2012-09-25,'600000,浦发银行,7.16,7.18,7.13,7.16,7.17,-0.01,-0.1395,0.1577,23528437,168346308.0,133558855331.0,106847084265.0
2012-09-24,'600000,浦发银行,7.17,7.21,7.11,7.18,7.21,-0.04,-0.5548,0.2967,44280628,316830860.0,133745390046.0,106996312036.0
2012-09-21,'600000,浦发银行,7.21,7.26,7.18,7.22,7.23,-0.02,-0.2766,0.2516,37540673,271098089.0,134491528902.0,107593223122.0
2012-09-20,'600000,浦发银行,7.23,7.34,7.22,7.32,7.34,-0.11,-1.4986,0.3221,48072062,349808077.0,134864598330.0,107891678664.0
2012-09-19,'600000,浦发银行,7.34,7.38,7.33,7.35,7.35,-0.01,-0.1361,0.2367,35316266,259404103.0,136916480186.0,109533184149.0
2012-09-18,'600000,浦发银行,7.35,7.4,7.34,7.39,7.41,-0.06,-0.8097,0.1981,29556474,217783066.0,137103014900.0,109682411920.0
2012-09-17,'600000,浦发银行,7.41,7.52,7.4,7.52,7.52,-0.11,-1.4628,0.2647,39495794,294478234.0,138222223185.0,110577778548.0
2012-09-14,'600000,浦发银行,7.52,7.56,7.44,7.5,7.45,0.07,0.9396,0.4058,60553998,454887764.0,140274105041.0,112219284033.0
2012-09-13,'600000,浦发银行,7.45,7.5,7.44,7.47,7.48,-0.03,-0.4011,0.1916,28598526,213621171.0,138968362042.0,111174689633.0
2012-09-12,'600000,浦发银行,7.48,7.56,7.42,7.53,7.49,-0.01,-0.1335,0.2761,41199392,308089937.0,139527966184.0,111622372947.0
2012-09-11,'600000,浦发银行,7.49,7.54,7.43,7.54,7.56,-0.07,-0.9259,0.3416,50981388,381041955.0,139714500898.0,111771600719.0
2012-09-10,'600000,浦发银行,7.56,7.61,7.53,7.59,7.6,-0.04,-0.5263,0.4275,63799021,482615575.0,141020243897.0,112816195118.0
2012-09-07,'600000,浦发银行,7.6,7.78,7.4,7.42,7.38,0.22,2.981,0.9782,145971941,1108956749.0,141766382754.0,113413106203.0
2012-09-06,'600000,浦发银行,7.38,7.39,7.3,7.34,7.32,0.06,0.8197,0.2571,38370245,281996026.0,137662619043.0,110130095234.0
2012-09-05,'600000,浦发银行,7.32,7.45,7.28,7.44,7.46,-0.14,-1.8767,0.4901,73135906,536590326.0,136543410758.0,109234728606.0
2012-09-04,'600000,浦发银行,7.46,7.59,7.43,7.56,7.58,-0.12,-1.5831,0.2973,44361378,332534233.0,139154896756.0,111323917405.0
2012-09-03,'600000,浦发银行,7.58,7.63,7.53,7.63,7.61,-0.03,-0.3942,0.3712,55393324,419440943.0,141393313326.0,113114650661.0
2012-08-31,'600000,浦发银行,7.61,7.68,7.57,7.58,7.61,0.0,0.0,0.2497,37255105,284745594.0,141952917468.0,113562333975.0
2012-08-30,'600000,浦发银行,7.61,7.62,7.5,7.5,7.55,0.06,0.7947,0.3002,44804211,339823939.0,141952917468.0,113562333975.0
2012-08-29,'600000,浦发银行,7.55,7.57,7.52,7.56,7.6,-0.05,-0.6579,0.2575,38419444,289895904.0,140833709183.0,112666967347.0
2012-08-28,'600000,浦发银行,7.6,7.62,7.4,7.43,7.4,0.2,2.7027,0.367,54763743,411991622.0,141766382754.0,113413106203.0
2012-08-27,'600000,浦发银行,7.4,7.49,7.39,7.45,7.49,-0.09,-1.2016,0.2703,40334510,300069736.0,138035688471.0,110428550777.0
2012-08-24,'600000,浦发银行,7.49,7.53,7.45,7.52,7.52,-0.03,-0.3989,0.2477,36963616,277056694.0,139714500898.0,111771600719.0
2012-08-23,'600000,浦发银行,7.52,7.55,7.47,7.51,7.52,0.0,0.0,0.2437,36366406,273444020.0,140274105041.0,112219284033.0
2012-08-22,'600000,浦发银行,7.52,7.53,7.47,7.52,7.51,0.01,0.1332,0.2367,35326454,264640473.0,140274105041.0,112219284033.0
2012-08-21,'600000,浦发银行,7.51,7.56,7.49,7.51,7.52,-0.01,-0.133,0.243,36268940,272732527.0,140087570327.0,112070056261.0
2012-08-20,'600000,浦发银行,7.52,7.56,7.46,7.52,7.55,-0.03,-0.3974,0.1812,27038216,202877230.0,140274105041.0,112219284033.0
2012-08-17,'600000,浦发银行,7.55,7.58,7.51,7.52,7.53,0.02,0.2656,0.2233,33322665,251555254.0,140833709183.0,112666967347.0
2012-08-16,'600000,浦发银行,7.53,7.59,7.5,7.59,7.58,-0.05,-0.6596,0.2723,40630297,306256972.0,140460639755.0,112368511804.0
